,listing_id,user_id,shop_id,title,description,state,creation_timestamp,created_timestamp,ending_timestamp,original_creation_timestamp,last_modified_timestamp,updated_timestamp,state_timestamp,quantity,shop_section_id,featured_rank,url,num_favorers,non_taxable,is_taxable,is_customizable,is_personalizable,personalization_is_required,personalization_char_count_max,personalization_instructions,listing_type,tags,materials,shipping_profile_id,processing_min,processing_max,who_made,when_made,is_supply,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,style,file_data,has_variations,should_auto_renew,language,price,taxonomy_id,production_partners,skus
0,1201528907,29676108,26897020,"Acrylic Circle template for bleaching t-shirts, t-shirt bleaching template, acrylic stencil, bleaching template, Sublimation Stencil, Circle","Clear Acrylic Bleaching Stencil for Shirts. Stencil will come masked for protection during shipping.

Our acrylic stencils reduce bleach bleeding and overspray and provide you with a more desirable design.

When your stencil arrives please check your stencil for damage PRIOR to removing masking. If your stencil is damaged you must contact me with photos of the damaged stencil and packaging in order to receive a replacement. If you remove the masking then any damage is not covered.

Remove paper masking from Stencil Prior to use. Masking may be easily removed by gently peeling a corner. If Masking doesn&#39;t come off easy, please soak in water for about 5 mins then peel again.

***Square Template sizes*** 

Small- 8 x 8 inches. This Template will cover up to L shirt and smaller.
Medium- 10 x 10. This Template will cover up to XL shirt and smaller.
Large- 12 x 12 inches. This Template will cover up to 3X shirt and smaller.

***Wash With Water Only***",active,1655427235,1655427235,1665968035,1647985688,1655427235,1655427235,1655353685,9,34257683.0,-1,https://www.etsy.com/listing/1201528907/acrylic-circle-template-for-bleaching-t,50,False,True,False,False,False,,,physical,"['acrylic template', 'bleaching template', 'bleaching stencil', 'acrylic stencil', 'sublimation template', 't-shirt stencil', 't-shirt square', 'template', 'stencil', 'bleaching', 'gift for her', 'sublimation', 'Bleach Circle']",['acrylic'],139966777420.0,3.0,5.0,i_did,made_to_order,False,10.0,oz,10.0,10.0,1.0,in,False,[],,True,True,en-US,"{'amount': 1600, 'divisor': 100, 'currency_code': 'USD'}",6598,[],[]
1,1162378649,21291960,18375905,Glass Dip in Pen - Jellyfish Ocean Themed Handmade Glass Art Calligraphy Pen,"All my work is handmade by myself in my  studio in Ankara, Turkey.

I use Effetre, Reichenbach, CIM, Double Helix glass for my designs.

You can use my Glass Dip in Pen for drawing, writing or calligraphy art.

Usage Information:

Just dip the tip of the pen into the ink.
Grooves on the pen will hold the ink and allow you to write smoothly for a long time.
You can use it with any kind of ink or liquid form of paint; even with your coffee. ☕️
Rinse the pen with water after use.

You will receive 1 pc Glass Dip in pen, 1 pc of pen rest and 20ml blue ink with designed box for the pen.

All my pens are annealed in the kiln for strength and durability. The tips are quality checked before shipment.

You can see the usage video of the pen on my home page about part.

*** Since it will be made to order, (MTO) there may be slight differences but I can assure that each new work is more beautiful than the previous one. :)

I hope you enjoy it.",active,1655427142,1655427142,1665967942,1642508923,1655427142,1655427142,1642681486,1,29754313.0,-1,https://www.etsy.com/listing/1162378649/glass-dip-in-pen-jellyfish-ocean-themed,40,False,True,False,False,False,,,physical,"['illustration', 'lineart', 'Drawingtool', 'Painting', 'artpen', 'calligraphypen', 'glasspen', 'flameworking', 'glassart', 'glass', 'lampwork', 'drawing', 'souvenir']","['glass', 'pen', 'ink', 'box']",106757405853.0,5.0,10.0,i_did,made_to_order,False,,,,,,,False,[],,False,True,en-US,"{'amount': 15000, 'divisor': 100, 'currency_code': 'USD'}",80,[],[]
2,593960889,126667539,16155331,"Custom Sign, Custom Sayings, Wood Sign Quotes, Custom Wood Signs, Farmhouse Inspirational Sign, Home Decor, Wall Decor Living Room Wood","Visit our entire store below! 
https://www.etsy.com/shop/CrabappleDesignCo

HOW TO PURCHASE:

To purchase a custom sign please pick the frame and size from the pull-down menu. Before adding to the cart, please leave your text along with font choice in the personalization box. After purchase, I will send a design proof in 1-3 days. You are welcome to make any changes then until you are happy with the design. If I am unable to reach you by the end of each Monday of the week, we will have to proceed with the design as is. I do not provide design proofs prior to purchase as my design fee is built into the price. Thank you! - Samanda 

ABOUT OUR SIGNS:

▫️The background is painted wood.
▫️The design is made with high-quality UV cured ink. 
▫️The frame is stained wood with mitered corners and 
no visible nails on the sides.
▫️The back comes with a built-in groove for hanging. 
(hardware is not provided) 
▫️The final size of the sign includes the frame.
▫️Our signs are meant for indoor use only. 
▫️Handmade in Gilbert, AZ by my husband and I.

PROCESSING TIME:

Update 3/20/22 - Our current processing time on all new orders is 1-2 weeks, plus delivery time. The quantity listed does not reflect the current inventory as all of our signs are handmade to order. Thank you for supporting our small business! (no rush orders available)


IMPORTANT:

Due to the nature of wood and a handmade process, some imperfections may be present. We make attempts to hide these imperfections, but this is not possible each time. The frame stain color can vary based on the grain pattern of each piece of wood. But the most important part is that you will get a one-of-a-kind sign handmade just for you! :)

POLICIES: 

Please read over our store policies prior to purchasing. By purchasing an item from our store, you agree with our policies and item descriptions. All designs owned by Crabapple Design Co: © Copyright 2017-present | All Rights Reserved

CONTACT INFO: 

I am always happy to help if you have any questions. Please send me a message on Etsy messenger and I will respond as soon as possible. Thank you! Samanda :)",active,1655427138,1655427138,1665967938,1518659377,1655427138,1655427138,1655409117,1,23821458.0,17,https://www.etsy.com/listing/593960889/custom-sign-custom-sayings-wood-sign,3361,False,True,True,True,True,1024.0,"Required Info:

1. Custom Saying:

2. FONT #:

After purchase, I will send proof in 1-3 days on Etsy. *If I can&#39;t reach you, we will proceed as is.",physical,"['custom signs', 'living room decor', 'sign sayings', 'home decor', 'signs with quotes', 'calligraphy signs', 'personalized signs', 'custom wood signs', 'wood signs custom', 'farmhouse sign', 'signs for home', 'custom wood sign', 'custom quote sign']",['Wood'],46004232222.0,5.0,10.0,i_did,made_to_order,False,48.0,oz,38.0,17.0,2.0,in,False,[],,True,True,en-US,"{'amount': 5300, 'divisor': 100, 'currency_code': 'USD'}",2844,[],[]
3,1194635041,22528813,7640213,"Tarot card moon SVG, Tarot svg, Tarot cards svg,Magic illustration svg, Witchcraft svg, Boho svg, Boho illustration svg, Magic Illustration","Tarot card moon SVG, 
Tarot svg, Tarot cards svg,
Magic illustration svg, Witchcraft svg, 
Boho svg, Boho illustration svg, 
Magic Illustration svg, Witchy vibes svg


This is a digital download of a word art vinyl decal cutting file, which can be imported to a number of paper crafting programs like Cricut Explore, Silhouette and some other cutting machines. 


Included:

    zipped folder containing this image in SVG, DXF, EPS, and PNG form.


If there is any problem with the files, please contact me asap, I would be happy to make adjustments.


©BlackCatsSVG 2022",active,1655427128,1655427128,1665967928,1646998527,1655427128,1655427128,1654618445,928,37555465.0,-1,https://www.etsy.com/listing/1194635041/tarot-card-moon-svg-tarot-svg-tarot,205,False,True,False,False,False,,,download,"['Witchcraft svg', 'Boho svg', 'Witchy vibes svg', 'Boho illustration', 'Magic Illustration', 'Magic illustrations', 'witch svg', 'witchcraft', 'moon svg', 'celestial svg', 'Tarot card moon SVG', 'Tarot svg', 'Tarot cards svg']","['svg', 'layered', 'digital', 'cuttables', 'svg cuttables', 'crafts', 'cricut']",,,,i_did,2020_2022,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 166, 'divisor': 100, 'currency_code': 'USD'}",562,[],[]
4,1194636519,22528813,7640213,"Tarot card sun SVG, Tarot svg, Tarot cards svg,Magic illustration svg, Witchcraft svg, Boho svg, Boho illustration svg, Magic Illustration","Tarot card sun SVG
Tarot svg, Tarot cards svg,
Magic illustration svg, Witchcraft svg, 
Boho svg, Boho illustration svg, 
Magic Illustration svg, Witchy vibes svg


This is a digital download of a word art vinyl decal cutting file, which can be imported to a number of paper crafting programs like Cricut Explore, Silhouette and some other cutting machines. 


Included:

    zipped folder containing this image in SVG, DXF, EPS, and PNG form.


If there is any problem with the files, please contact me asap, I would be happy to make adjustments.


©BlackCatsSVG 2022",active,1655427128,1655427128,1665967928,1646998802,1655427128,1655427128,1653200541,920,37555465.0,-1,https://www.etsy.com/listing/1194636519/tarot-card-sun-svg-tarot-svg-tarot-cards,190,False,True,False,False,False,,,download,"['Witchcraft svg', 'Boho svg', 'Witchy vibes svg', 'Boho illustration', 'Magic Illustration', 'Magic illustrations', 'witch svg', 'witchcraft', 'moon svg', 'celestial svg', 'Tarot svg', 'Tarot cards svg', 'Tarot card sun SVG']","['svg', 'layered', 'digital', 'cuttables', 'svg cuttables', 'crafts', 'cricut']",,,,i_did,2020_2022,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 166, 'divisor': 100, 'currency_code': 'USD'}",562,[],[]
5,990295117,305488884,23306677,Yay You Are Here. Stay Awhile | Printable Décor | Wall Art Print | Minimal Print | Home | Modern Print | Type Poster | INSTANT DOWNLOAD,"&quot;Yay You Are Here. Stay Awhile&quot;. A printable quote is a fun and unique decor piece for your bedroom. Available in multiple sizes and can be printed easily which provides a convenient way to bring some life to the room. 

Notes-
• Can be downloaded directly onto the computer once the payment is accepted. No waiting period or shipping charge.
• After checkout Etsy will redirect you to the downloads page where you will find the printable files.
• Purchase can be seen at anytime by logging into your Etsy account or via the email receipt.
• The art can be printed through a personal printer, local print/photocopy shop, or various online services such as UPS, Staples, Snapfish, and Vistaprint.
• The images are delivered in JPEG format 300 dpi for high quality prints. One image included per size and orientation for a total of 18 images.
• Can be printed on canvas.
• Make sure to select border-less when using the home printer to ensure the bottom text reaches the edges of the page.
• If for any reason you are not satisfied, please contact me so I can address the issue.
• Returns/cancellations are not available.

The included sizes are-

Small
• 4” x 6”
• 5” x 7”
• 8” x 10”
• A4- Standard Paper Size (prints on A2, A3, A4, and A5 as well)

Medium
• 11” x 14”
• 16” x 20”
• 18” x 24”

Large
• 20” x 24” 
• 24” x 36” (prints also on 20”x30”, 16”x24”, 12”x18”)

Digital Item Only- No Physical Print Will Be Shipped

© Copyright of DianaPrintsCo.
You may not resell the digital file or printed artwork in whole or in part, original or modified.",active,1655427128,1655427128,1665967928,1616989508,1655427128,1655427128,1616989508,18,32214332.0,-1,https://www.etsy.com/listing/990295117/yay-you-are-here-stay-awhile-o-printable,2,False,True,False,False,False,,,download,"['Printable Quote', 'Quote', 'Wall Décor', 'Wall Art', 'Printable', 'Home Décor', 'Bedroom Art', 'Cozy Home', 'Home Decoration', 'Calligraphy Art', 'Welcome Sign', 'Housewarming', 'housewarming gift']",[],,,,i_did,2020_2022,False,,,,,,,False,[],2 ZIP,False,True,en-US,"{'amount': 399, 'divisor': 100, 'currency_code': 'USD'}",2078,[],[]
6,1052625967,22523628,6996169,NEW 10 Yard Rolls - Luxury SILK CREPE Hand Dyed (20% off original price),"IN STOCK NOW - LIMITED QUANTITY 

**PLEASE READ DETAILS FOR SIZING**

Hand Dyed Luxury Crepe Silk Ribbon Raw Edge

................................................................

INFO


Beautiful hand dyed silk ribbon can be used for your wedding in your invitations, bouquet, etc. Or use for any other special occasion. 
Use this booklet to find the perfect color for your design. Add a special touch with our original silk ribbon! 


................................................................

DETAILS

Luxury Silk Crepe Ribbon
WIDTH - 1/2&quot;, 1&quot; or 2”
LENGTH - 10 YARDS (CONTINUOUS) 
Silk ribbon comes with Spool

OR 

All Colors - 1 yd in Paper
Either 1/2&quot; or 1&quot; 
Wrapped in Paper

OR

SAMPLE
1/2&quot; X 1 YARD
Wrapped in Paper 

OR

SAMPLE
1&quot; X 1 YARD 
Wrapped in Paper 


................................................................

Colors and patterns can vary from each piece of fabric due to the natural dyeing process. Areas of darker and lighter color may be visible. Each piece is unique and color variations will occur. Every step of our ribbon process is by hand, dyeing, tearing into ribbon widths, fraying and light ironing. Our hand frayed ribbon is simply beautiful.


................................................................

SHIPPING


* * |  |  We are minimizing the amount of times we drop off packages at the post office. Shipping is as follows:

Orders made between Thursday - Sunday (by 9pm EST) will be shipped Tuesday
Orders made between Monday - Wednesday (by 9pm EST) will be shipped Friday


................................................................

INTERNATIONAL SHIPPING

Let me know if you would like several items, I can customize shipping fees.",active,1655427114,1655427114,1665967914,1626454969,1655427115,1655427115,1654475977,334,24146258.0,1,https://www.etsy.com/listing/1052625967/new-10-yard-rolls-luxury-silk-crepe-hand,692,False,True,True,False,False,,,physical,"['silk velvet', 'raw edge ribbon', 'ribbon', 'hand dyed ribbon', 'handmade ribbon', 'silk ribbon', 'bouquets', 'calligraphy', 'deckled edge', 'handmade paper', 'weddings', 'craft supplies']",['Silk'],145544901998.0,1.0,3.0,i_did,2020_2022,False,2.0,oz,8.0,6.0,1.0,in,False,[],,True,True,en-US,"{'amount': 550, 'divisor': 100, 'currency_code': 'USD'}",6452,[],[]
7,842288111,93776302,13734885,"Address Stamp, Self Inking Return Address Stamp, Calligraphy Address Stamp, Address Stamper with Swirls , Envelope Stamp, A46","We offer high quality stamps with SUPER FAST SHIPPING!
I promise you will love your new stamp.

We offer both self-inking stamps and wood handle stamp mounts. 

Stamp imprint measures about 2.25&quot; x 1&quot;.
Larger sizes are available for a small fee.
Thousands of quality impressions.
100% Satisfaction Guaranteed

Available ink colors for self-inking stamps are : black, blue, red, green, brown, orange, purple, and pink.

If you don&#39;t find what you are looking for, please send us a convo with your stamp desires, and we&#39;ll be happy to make a completely custom stamp for you. Any changes can also be made to our existing designs.

★ HOW TO ORDER ★

1) Add the stamp to your shopping cart.
2) Include your custom stamp wording in the “Notes to Seller” box . 
3) Submit payment. We take both PayPal and credit cards directly on etsy.

Please note your order will ship to your ETSY address.

★ PROOFS ★

Proofs are available upon request. If you&#39;d like to get a free proof, please mention it during etsy checkout, and we&#39;ll send it to you in 1-2 days. Otherwise, we&#39;ll use your text in the purchased design and ship your stamp as soon as possible. We take extra care and triple check each order. Stamps without proofs do ship a bit faster.

★ SHIPPING ★

Production time is 1-2 business days.  USPS First Class Mail takes 3-5 days to deliver within United States. International orders take 10-20 days to most countries.

If for some reason you are not happy with your stamp, just let us know. We are super friendly and happy to resolve any issues. Thank you for choosing to purchase your return address stamp from us.",active,1655427097,1655427097,1665967897,1595343166,1655427097,1655427097,1646852769,641,24457755.0,-1,https://www.etsy.com/listing/842288111/address-stamp-self-inking-return-address,261,False,True,False,True,True,600.0,"Please type your stamp text below. 
Stamp created exactly as listing depicts, unless you note & specifically ask otherwise.",physical,"['address stamp', 'calligraphy stamp', 'custom stamp', 'self inking', 'rubber stamp', 'wedding stamp', 'return address', 'return address stamp', 'address stamps', 'personalized stamp', 'self ink stamp', 'envelope stamp', 'envelope address']",[],46433875092.0,1.0,1.0,i_did,2020_2022,False,,,,,,,False,[],,True,True,en-US,"{'amount': 3083, 'divisor': 100, 'currency_code': 'USD'}",1672,[],[]
8,705109610,25217331,18202600,Lookin&#39; Sharp Shoes Jr.,Your favorite back-to-school staple is now available in children’s shoes!,active,1655427097,1655427097,1665967897,1562258705,1655427097,1655427097,1566422509,186,36256420.0,1,https://www.etsy.com/listing/705109610/lookin-sharp-shoes-jr,180,False,True,False,True,True,256.0,"Please include the personalization you would like on your shoes. 

Please note: If a personalization is not provided, &quot;no. 2&quot; will be written on both shoes.",physical,"['teacher', 'painted shoes', 'canvas shoes', 'children shoes', 'cursive writing', 'calligraphy', 'teacher gift', 'school', 'custom shoes', 'pencil shoes', 'back to school', 'sneakers', 'pencil']",[],62149534091.0,5.0,10.0,i_did,made_to_order,False,16.0,oz,12.0,5.0,5.0,in,False,[],,True,True,en-US,"{'amount': 4000, 'divisor': 100, 'currency_code': 'USD'}",1450,[],[]
9,932259582,394058348,26255694,Better Together Gift for him Personalised Gift Superhero Boyfriend Birthday Anniversary Present Gifts Christmas present,"Hi there! 

Small 4x6 inch box frame.
The frame is made of acrylic and glass. The mini figures are included.

Note that not all superheroes can be displayed in the pictures. If unsure message for a picture of the one you are considering before you checkout and we can send a picture of them. 

It comes with a small gift box.

HOW TO ORDER

Select male and female superhero needed from the drop down menu.

In personalisation box leave wording needed for bottom if applicable and frame colour.

Thanks and please do not hesitate to click contact seller if you need any help, during busy times it can be hard to respond to emails straight away as priority is given to making and dispatching orders but we will respond as soon as possible.

*Terms of Purchase

Please be aware of the following terms before the exchange of money.
1. Through Creation design cannot be held liable for any delays in postage by the postage services or items held in customs. Your item is considered lost after it has not arrived 10 days after expected delivery date for uk orders for 25 for international. If this happens a replacement can be made or a refund give. 
2. ALL frames are sent signed for if not stated otherwise before. Second class signed for for uk service and tracked for international. Through creation design cannot be held responsible for your item being sent back to sender. This will happen if you do not sign for your package after the stated number of days. USPS offer a text alert for when your package is coming. Your tracking number to keep an eye on your package will be on your etsy dispatch email. 
3. Please be aware that this product is not an official product. This is an inspired representation and therefore there is no affiliation with the companies
4. Etsy only have an estimated delivery time, this is not always accurate due to postage time. 
5. Bank holidays will not be classed as a &#39;working day&#39; so you item may take a day longer to be dispatched. Please be aware all orders are handmade and made to order in most cases and not made in a factory so some delays may in incurred if someone is sick, you will however be notified if your item will take longer to dispatch.
6. If you request a special order or figure different to those on drop down menu, items may take long to make as these usually need ordered in.
7. Items dispatched usually within 1-3 working days, allow up to 5 for a personalised item. During busy periods such as fathers day, Christmas, mothers day and valentines day items may take up to 5 working days to dispatch.

THANK YOU and sorry for all the information!",active,1655427086,1655427086,1665967886,1611163498,1655427086,1655427086,1655096605,114,31441607.0,-1,https://www.etsy.com/listing/932259582/better-together-gift-for-him,73,False,True,True,True,True,300.0,"Frame colour preference (Black or White) and if you require any personalised information at the bottom below the figures.
Thank you",physical,"['Batman gift', 'Gift for him', 'boyfriend', 'birthday gift', 'personalised', 'Ironman', 'Superhero', 'Gifts for him', 'Superman', 'Star wars', 'FRIENDS', 'fathers day', 'mothers day']",[],127565275370.0,1.0,3.0,i_did,made_to_order,False,,,,,,,False,[],,True,True,en-US,"{'amount': 2995, 'divisor': 100, 'currency_code': 'GBP'}",1027,[],[]
