,listing_id,user_id,shop_id,title,description,state,creation_timestamp,created_timestamp,ending_timestamp,original_creation_timestamp,last_modified_timestamp,updated_timestamp,state_timestamp,quantity,shop_section_id,featured_rank,url,num_favorers,non_taxable,is_taxable,is_customizable,is_personalizable,personalization_is_required,personalization_char_count_max,personalization_instructions,listing_type,tags,materials,shipping_profile_id,processing_min,processing_max,who_made,when_made,is_supply,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,style,file_data,has_variations,should_auto_renew,language,price,taxonomy_id,production_partners,skus
894,1192817910,113682492,15534945,Stamp embosser Eid Mubarak Calligraphy - Embosser fondant for decorated biscuit- Stamp for sugar dough - Stamp biscuit Aid,"Easily add embossed details to your decorated cookies with our sugar dough embossing pads.
This mosque pattern will be perfect for your Eid cookies.


Dimensions: 7x7cm


Our embossing pads for sugar paste are designed and made on demand in our workshop.



--------------------------------------------------

Delivery times are given as an indication.
They cannot be guaranteed and we cannot be held liable in the event of late delivery.

We can offer you different carriers (La Poste, Chronopost, Mondial Relay ...) on request. Do not hesitate to contact us.


The Priority Order option allows your order to be processed BEFORE regular orders.

However, this DOES NOT guarantee express delivery.
Select to do this by delivering in Chronopost!",active,1655417660,1655417660,1665958460,1648723340,1655417660,1655417660,1648723340,10,32399081.0,-1,https://www.etsy.com/listing/1192817910/stamp-embosser-eid-mubarak-calligraphy,0,False,True,True,False,False,,,physical,"['cake topper', 'cookie cutter', 'cake decoration', 'cake topper wedding', 'custom cake topper', 'sugar paste buffer', 'embosser buffer', 'embosser', 'embosser fondant', 'aid Mubarak', 'eid Mubarak', 'Ramadan biscuit']",['acrylique'],44019520177.0,3.0,5.0,i_did,made_to_order,False,,,,,,,False,[],,False,False,MACHINE_en,"{'amount': 995, 'divisor': 100, 'currency_code': 'EUR'}",1331,[],[]
895,687906878,84607272,12787569,Custom White and Gold Calligraphy Globe w/shaded continents / Your Choice of Wording /  Ink Color Options /Wedding Guestbook Globe/Nursery,"🌿 Item Overview: 
This listing is for ONE CUSTOM WHITE AND GOLD CALLIGRAPHY GLOBE WITH SHADED CONTINENTS, WITH CHOICE OF INK COLOR (see drop down menu for pricing) 

CUSTOM CALLIGRAPHY CAN BE ADDED TO ONE OR BOTH SIDES - CHOOSE OPTION OF YOUR CHOICE IN DROP-DOWN MENU.


THIS IS A MEDIUM-SIZED GLOBE
HEIGHT: About 11 inches
WIDTH: About 9 inches
DIAMETER: 8.25 inches
COLOR: White and Gold with shaded continents 
🌿NOTE:  (Gold base can vary somewhat in color due to vendor, but will still be gold/burnished gold and any small markings in the base of the stand are not imperfections...they are natural to the product to add to the vintage nature of this globe style)

***PLEASE NOTE THAT THIS LISTING IS FOR A GLOBE WITH CALLIGRAPHY.  GLOBE NOT SOLD SEPARATELY. 

--------------------------------------------------------------------------------------------------------

🌿 INTERESTED IN A CUSTOM ORDER?  MESSAGE ME!  

This beautiful white and gold globe on a metal gold-based stand is hand-lettered with gold metallic calligraphy (other ink options available).  
Message me if you are interested in having a customized globe with the quote or phrasing of your choice!   (If you would like me to use a different color globe, message me this, as well, and we can discuss your preference and I will do my best to show you some options for ordering and will create a special custom listing just for you).  

NOTE:  There may be slight metal indentions/imperfections in the base of the globe and slight imperfections on the globe surface itself. These are not defects, but are part of the general vintage globe appearance.


----------------------------------------------------
🌿 FOR CUSTOM ORDERS, CHOOSE YOUR INK COLOR:  

GOLD METALLIC
DARK GRAY METALLIC
COPPER METALLIC
BLACK
WHITE (only on a dark globe, please)
-----------------------------------------------------

🌿 MESSAGE ME WITH YOUR CHOICE OF WORDING FOR YOUR CUSTOM GLOBE

-----------------------------------------------------------------------------------------------------------


🍼 BABY GIFT WORDING IDEAS:

&quot;Oh, The Places You&#39;ll Go!&quot;
&quot;You Are Our Greatest Adventure&quot;
&quot;Dream Big, Sweet Baby&quot;
&quot;You Are My Favorite Adventure&quot;
&quot;I Love You to the Moon & Back&quot;
Baby&#39;s name
Baby&#39;s Birth Information


💍 WEDDING / ANNIVERSARY WORDING IDEAS:

 &quot;Where You Go I Will Go,&quot;
&quot;You Make My World Go &#39;Round&quot;
&quot;You Are My Favorite Adventure&quot;
&quot;Let&#39;s Be Adventurers, Darling&quot; 
&quot;Love Makes the World Go &#39;Round&quot;
&quot;You Are My World&quot;
&quot;Love Is the Greatest Adventure&quot;
&quot;I Love You to the Moon & Back&quot;
&quot;And So the Adventure Begins&quot;
&quot;The Best Is Yet To Come&quot; 


🎄 CHRISTMAS WORDING IDEAS:

&quot;Peace on Earth&quot;
&quot;For God So Loved The World&quot;
&quot;Joy to the World!&quot;
&quot;Welcome to Our World&quot;
&quot;Oh, Come, Let Us Adore Him!&quot;
&quot;Let Earth Receive Her King!&quot;


💒 CHRISTIAN WORDING IDEAS:

&quot;Spirit Lead Me Where My Trust is Without Borders&quot;
&quot;For God So Loved the World&quot;  (on other side - &quot;Jesus - John 3:16&quot;
&quot;Go Into All the World & Preach the Good News to Everyone - Mark 16:15&quot; 
&quot;Go Ye Into All the World.... - Mark 16;15&quot;
&quot;I Will Make You as a Light to the Nations - Isaiah 49:6&quot; 
&quot;I Am With You Always...Even to the End of the World - Matthew 28:20&quot;
&quot;You are the Light of the World....&quot; Matthew 5:14
&quot;Jesus - the Savior of the World&quot; John 4:42
&quot;I am the Light of the World --Jesus&quot;  John 8:12
&quot;Take Heart; I Have Overcome the World. --Jesus&quot;  John 16:33
&quot;That They May All Be One...So that the World May Believe....&quot; John 17:21
&quot;He Who Is In You is Greater Than He Who Is In the World.&quot; 1 John 4:4
&quot;God Send His Only Son Into the World So We Might Live Through Him.&quot; 1 John 4:9


🌎 TRAVELERS&#39; / GRADUATE WORDING IDEAS:

&quot;Wanderlust&quot;
&quot;Not All Who Wander Are Lost&quot;
&quot;I Think To Myself, What a Wonderful World&#39;
&quot;Adventure Awaits&quot;
&quot;Oh, the Places You&#39;ll Go!&quot;
&quot;To Travel is to Live&quot;
&quot;Wander Often - Wonder Always&quot;
&quot;Find Joy in the Journey&quot;
&quot;All Directions Point to Love&quot;
&quot;Say Yes to New Adventures&quot;
&quot;Eat Well, Travel Often&quot;
&quot;Enjoy The Ride&quot;
&quot;Wander Often&quot;
&quot;Never Stop Exploring&quot; 
&quot;Live • Love • Travel&quot; 


✨ INSPIRATIONAL WORDING IDEAS:
&quot;Live in the Sunshine, Swim the Sea, Drink the Wild Air. --Emerson&quot;
&quot;Enjoy Every Moment&quot;
&quot;Be the Change You Want to See in the World&quot;
&quot;Live Simply • Dream Big • Be Grateful&quot;
&quot;Believe There Is Good In The World&quot; 
&quot;Life Is Beautiful&quot; 


--------------------------------------------------

🌿 PROCESSING TIME & SHIPPING:

Your custom globe will be hand-lettered just for you and shipped in a bubble-wrapped box to protect its safe delivery to you.  Please allow about 1-2 weeks for creation and delivery if globe is in stock.  (Time may vary if globe is not in stock and must be ordered.  An estimated timeframe will be given to you at the time of your order).  

---------------------------------------------------

I look forward to working with you to create a globe that will become a treasured heirloom for you or someone you love!  
Have a blessed day!

--Shelley Krupa of SelahGraceDesigns 🌿 

--------------------------------------------------",active,1655417646,1655417646,1665958446,1556297030,1655417646,1655417646,1654992410,1,19824091.0,1,https://www.etsy.com/listing/687906878/custom-white-and-gold-calligraphy-globe,187,False,True,True,True,True,256.0,"Please indicate here your preference for wording on your custom order.  Also, please indicate when you will need your order so I can be sure to get it to you when you need it.  Thanks so much!  Shelley",physical,"['wedding guest book', 'Custom Globe', 'Calligraphy Globe', 'Hand Lettered Globe', 'Calligraphy', 'Globe', 'Wedding Gift', 'White and Gold Globe', 'Calligraphy on Globe', 'Hand Lettering Globe', 'World Globe', 'Wedding  globe', 'Guestbook globe']","['White and Gold Globe', 'Metallic Ink', 'Metallic Gold Ink', 'Metallic Silver Ink', 'Metallic Copper Ink', 'White Chalkpen', 'Black Ink']",42066387345.0,5.0,40.0,i_did,2020_2022,False,48.0,oz,15.0,12.0,10.0,in,False,[],,True,True,en-US,"{'amount': 9500, 'divisor': 100, 'currency_code': 'USD'}",2067,[],[]
896,1236214531,100803504,14297939,hz Ali Set | Alevi Poster | Sabr Dua Islamic Murals | Islamicart home decor | Islamic wallart | Affiche islamique | Zülfikar,"No more bare walls at home!
Bring harmony to your home with our sets that will make every living room
to make you shine.

♥ We print in various sizes
♥ Set of 3
♥ Posters are delivered WITHOUT frames
♥ 250 gr premium paper, matt

♥ frames can be ordered separately in the shop on request

Ask? Ask! We are happy about every beep from you :)

PS: Mega selection on : www.wandschmuck-shop.de

Have fun shopping!",active,1655417614,1655417614,1665958414,1652990435,1655417614,1655417614,1652990435,96,37233587.0,-1,https://www.etsy.com/listing/1236214531/hz-ali-set-o-alevi-poster-o-sabr-dua,3,False,True,False,False,False,,,physical,"['Turkish posters', 'Islamic posters', 'Islamic murals', 'islamicart', 'Islamic sayings', 'islamic print', 'dua poster', 'hz ali set', 'hz ali poster', 'hz ali sözleri alevitentum', 'Alevilik', 'alevi gencler', 'Zulfikar zülfikar']","['poster', 'premiumpapier', 'mattes papier']",174384468923.0,1.0,3.0,i_did,2020_2022,False,,,,,,,False,[],,True,True,MACHINE_en,"{'amount': 2200, 'divisor': 100, 'currency_code': 'EUR'}",1027,[],[]
897,774616121,90853796,13431601,"Sufi whirling صوفي |Digital art printing on canvas, Small, Medium, Large and XL canvas, Wall art print ready to hang, Modern Artwork","∎ Sufi whirling صوفي
∎ Item Description:
✔ Printed on high-quality canvas
✔ Gallery stretched 
✔ Artworks are stretched by hand on a wood frame
✔ Ready to hang for Home decor, Office decor
✔ With an option for custom changes &quot;Colors and writing (The calligraphy)&quot;
✔ Matte Finish

∎ The Calligraphy:
 &quot;If she arrives late, wait for her.
If she arrives early, wait for her- Mahmoud Darwish
لا تتعجل
فإن اقبلت بعد موعدها فانتظرها
وإن أقبلت قبل موعدها فانتظرها
محمود درويش-&quot;

∎ Available formats and sizes:
✔ 60X40 cm
✔ 80X60 cm
✔ 90X70 cm
✔ 100X80 cm


∎ Prints are made to order
✔ It will take about 2-5 days to print it and pack it, Total time with shipping about 1 to 2 weeks
✔ Worldwide shipping

∎ Credits:
✔ Artwork/Edit by: Jamal Masarwa
✔ Paid mockup from: IKProDesigns

∎ This purchase is for personal use only For your Home/Office/Studio/Gift
✔ You can&#39;t buy it and then sell it!

∎ Social pages:
✔ Instagram: @Jamalmas
✔ Pinterest: Jamal Masarwa
✔ Facebook Page: artboutique.jm


*** EXTRA INFO ***

✔ Need a different size? Please drop me an email.

Etsy shop: www.etsy.com/shop/artboutiqueonline",active,1655417586,1655417586,1665958386,1580380373,1655417586,1655417586,1655414235,1,26302247.0,2,https://www.etsy.com/listing/774616121/sufi-whirling-wfy-odigital-art-printing,138,False,True,True,False,False,,,physical,"['mahmoud darwish', 'محمود درويش', 'palestine', 'calligraphy', 'art', 'wall decor', 'Living room decor', 'Digital prints', 'Printable wall art', 'Housewarming gift', 'art gifts', 'arabic calligraphy', 'arabian art']","['Digital artwork', 'Printing on canvas', 'High quality prints', 'High resolution', 'Ready to hang', 'Medium size art', 'Stretched on wood', 'Small size art', 'Matte finish', 'Large art size', 'Extra large size art', 'Safe box']",84713879698.0,4.0,7.0,i_did,2020_2022,False,,,,,,,False,[],,True,True,en-US,"{'amount': 16500, 'divisor': 100, 'currency_code': 'GBP'}",2078,[],[]
898,1238629326,214587075,19945393,"Vintage Little Twin Stars Pencil in Pink, Unused 1980s Sanrio Pencil Made in Japan, B Lead, Unsharpened","Love vintage Little Twin Stars? Join Kiki and Lala as they frolic across a pink landscape. This  1980s vintage Sanrio pencil is perfect for drawing, sketching, and writing. Has a B lead and is unsharpened. Made in Japan.

Condition: Unused and unsharpened, Minor marks. Please see all photos. 

Measurements: 7 inches

Want more vintage Sanrio? Find it here: 

https://www.etsy.com/shop/AnchorRoadVintage?section_id=26140841

And for vintage stationery and more, please visit: 

https://www.etsy.com/shop/AnchorRoadVintage

Thank you for visiting Anchor Road Vintage, a smoke free and cat friendly shop. I do my best to describe everything accurately and fully. 

Cheers! 

Caroline
ARV",active,1655417571,1655417571,1665958371,1655417571,1655421748,1655421748,1655417571,1,26140841.0,-1,https://www.etsy.com/listing/1238629326/vintage-little-twin-stars-pencil-in-pink,0,True,False,False,False,False,,,physical,"['Made in Japan', 'Vintage Sanrio', 'Pink Sanrio Pencil', 'Little Twin Stars', 'LTS Pencil', 'Vintage Pencil', 'B lead pencil', 'graphite pencil', 'Kiki and Lala', '1980s Sanrio Pencil', 'Sanrio Character', 'Sanrio Collectible', 'Japanese Pencil']",['Vintage Pencil'],70810144580.0,1.0,2.0,someone_else,1980s,False,,,,,,,False,[],,False,False,en-US,"{'amount': 1000, 'divisor': 100, 'currency_code': 'USD'}",6752,[],[]
899,816536561,209854257,19753085,Drip font Blood font drip font Halloween font Dripping font Bloody font Bloody alphabet Halloween drip font for Cricut Drip font SVG,"DRIPPING FONT BUNDLE
TTF
OTF
SVG
PDF
PNG

___________________________________________________________________________________________

This product includes a zip file that contains all the letters as shown in the list.

This list contains the following instant downloads:

* 7 TTF files

* 7 SVG A-Z alphabet files

* 7 A-Z alphabet pdf files

* 7 png A-Z alphabet files

In the folder including letters and numbers have their own files. The default color is black, and can be changed with your creation.

You can cut SVG files with any material that your cutting machine can safely use.

TTF font installation files for software, system fonts for installing to Windows systems or MAC systems.

PDF and SVG files are vector files for printing and editing needs without losing resolution, even for giant print sizes.

----------- PLEASE NOTE -----------


This is a digital file that you can download after purchasing.

Nothing is physically sent to you by post / mail.

After payment is complete, you will receive a link via email to download your order. The download link will automatically be sent to the email address registered in your Etsy account. You will receive an email in a few minutes. If not, please check your spam folder. Your downloads can also be accessed at any time by viewing your Etsy purchase page.

Extract the Zip file to access all files
Right click the zip folder, select &quot;extract all&quot;

----------- TERMS OF USE -----------

* PERSONAL USE: You can use this file to create unlimited physical products for your personal use.

* Can be used in commercial projects unlimited projects
* Unlimited sales
* No credit required


* You CANNOT: Sell or share digital files with others, upload digital files to social media or print-on-demand websites or send digital files to others via email, social media or other shipping methods.
* You cannot include the font file in products as a free download
* You cannot alter the font and claim as your own

There is no return or exchange, because this is a digital product.
But please contact me if you have a problem with your purchase.

- If you have questions or want more information, please contact me.

Get a free consultation.

Interesting Sound? Come on talk!

Thank you :)",active,1655417560,1655417560,1665958360,1590737211,1655417560,1655417560,1655235925,69,29463047.0,-1,https://www.etsy.com/listing/816536561/drip-font-blood-font-drip-font-halloween,412,False,True,True,False,False,,,download,"['dripping font svg', 'dripping alphabet', 'silhouette font svg', 'cricut font svg', 'digital font bundle', 'font svg bundle', 'font svg cut files', 'cricut font bundle', 'font svg files', 'Halloween Cricut', 'Halloween alphabet', 'blood alphabet svg', 'drip svg']","['TTF', 'OTF', 'PDF', 'SVG', 'PNG']",,,,i_did,2020_2022,False,,,,,,,False,[],"1 PNG, 1 TXT, 1 ZIP",False,True,en-US,"{'amount': 179, 'divisor': 100, 'currency_code': 'USD'}",6617,[],[]
900,651887227,102883863,14270403,"Printable Wedding Welcome Note, Calligraphy Weekend Itinerary, Schedule of Events, Editable Digital Template, 5x7, 8.5x11, Templett #1012","A welcome note/schedule of events/things to do list for your wedding or special event. Available in two sizes, 5x7&quot; and 8.5x11&quot;. Calligraphy headers are NOT a font but created by hand!

Start editing within minutes of purchase using TEMPLETT, an online template editor that allows you to customize the design right in your web browser. No software or font installation required!

〰️〰️〰️
TRY BEFORE YOU BUY 
We are happy to offer a free demo of our template.

Copy and paste this url into your web browser: http://templett.com/design/demo/ettiekim/831598,1255677,1738515,7922553

Please note: Templett is not compatible on tablet or mobile devices. You must use a computer to edit your sign.

〰️〰️〰️
TEMPLATE SPECS
• Included templates: Double-sided template for welcome note, recommendations, & itinerary (front and back). Horizontal and vertical versions included.
• Multiple sizes included: 5x7&quot; and 8.5x11&quot; (US Letter). Please note sizing cannot be changed.
• Format: Double-sided possible
• File formats: Downloadable as a JPEG, PDF, or PNG (with or without bleed and crop marks)
• You can change all wording, fonts, colors, background, and more in the Templett editor. The only things that isn&#39;t editable is the wording of the spot calligraphy.
• This is a digital file; no physical sign that will be shipped to you.
• Detailed instructions and troubleshooting help included

〰️〰️〰️
HOW IT WORKS
1. Within minutes after your purchase, you will receive an email from Templett (check your spam folder if you don&#39;t see it).
2. Follow the link to access your template.
3. Customize your template, save (often!), and download.
4. Print at home or send your files to a local or online printer.

You can save your file and continue editing your template at any time. It will always be available to you.

〰️〰️〰️
WHERE TO PRINT
• Copy centers such as FedEx, Staples, or OfficeMax
• Local print shop or online printer. We love Prints of Love:
https://printsoflove.com/ettie-kim-llc/

〰️〰️〰️
PLEASE NOTE
• I do not offer any changes or customization to the template.
• Our template editor WILL NOT work on a tablet or other mobile devices
• The overall size of the document is NOT editable
• Calligraphy is NOT editable (only color and size can be altered)
• You will have access to your template for up to ONE year, after which your template will expire. If you need your template again after one year has elapsed, you will have to repurchase the template.

Copyright © 2019 -2021 Ettie Kim LLC. All rights reserved. Copyright non-transferable with sale. All images, files and designs may not be reproduced or used in any manner whatsoever without the express written permission of the owner. Upon purchasing a file you have a personal non-transferable SINGLE user license. You can keep private copies on all your personal computers, but you can not share the purchased items with anyone else.

〰️〰️〰️
RETURNS & EXCHANGES
Due to the nature of this product, digital downloads are NOT eligible for refunds or exchanges. All sales are final. Please message me to seek any clarification or have any questions BEFORE you proceed with the purchase.

〰️〰️〰️
MATCHING ITEMS
View coordinating pieces here: https://etsy.me/2Lc7NqY

〰️〰️〰️
FOLLOW US
Instagram: http://instagram.com/ettiekim
Facebook: http://facebook.com/ettiekim
Pinterest: http://pinterest.com/ettiekimstudio

[id:831598,1255677,1738515,7922553]",active,1655417545,1655417545,1665958345,1539801551,1655417545,1655417545,1655133974,397,24524413.0,-1,https://www.etsy.com/listing/651887227/printable-wedding-welcome-note,1320,False,True,False,False,False,,,download,"['templett', 'ettie kim', 'welcome note', 'wedding welcome', 'wedding itinerary', 'wedding schedule', 'weekend events', 'things to do', 'wedding note', 'calligraphy wedding', 'calligraphy template', 'wedding template', 'printable wedding']",[],,,,i_did,made_to_order,False,,,,,,,False,[],1 PDF,False,True,en-US,"{'amount': 1000, 'divisor': 100, 'currency_code': 'USD'}",1678,[],[]
901,1215704566,429432657,27096450,Welcome | SVG | Word | Wedding Design | DIY Art | Cursive | Font | Calligraphy | With | Fonts | Different | Digital | Tails,"&quot;Welcome&quot; Digital Design with 5 Different Styles – digital files can be used as cutting files or printable art work. It is great for T-shirts, mugs, wall decals, scrapbooking, printed posters, iron-ons, cards, wall art, etc.

You will receive a DIGITAL FILE for INSTANT DOWNLOAD of the SVG, PNG, DXF and JPG format electronically. NO physical products will be shipped.

All designs are a higher resolution than as seen in the photos.
__________________________________________________________________________________________________

WHAT YOU GET

You will receive the following files:
❤ (5) SVG files
❤ (5) DXF files
❤ (5) JPG files (300 ppi)
❤ (5) PNG files (300 ppi) with transparent background.


__________________________________________________________________________________________________

PLEASE NOTE

♦ You will receive digital files without the watermark.
♦ Before purchasing, please consult your machine/software manual to make sure the files listed above will work with your machine and software.
♦ Due to the nature of digital downloads, NO refund, return or exchange of the files is possible. However, if for any reason you encounter any problem with the files, please contact me so that I can help to resolve the issue!
♦ Please note that colored SVGs may not upload to certain software programs, so you may need to use the PNG file instead.

HOW IT WORKS

Once your payment has been processed, you will get a download link from Etsy (check the e-mail connected to your account). Follow the link and save the file to your computer. You can also access your digital file from within your Etsy account. Just go to the ‘Purchases and Reviews’ section in your profile and look for the order. To the right of the order, click ‘Download Files’. This goes to the Downloads page for all the files attached to your order.

More information about Etsy downloads can be found here: https://www.etsy.com/help/article/3949
__________________________________________________________________________________________________

COPYRIGHT

All designs may be used for personal use only. Small business commercial use may be permitted if written consent is given. Please note, written consent is only valid if there are no active copyrights or trademarks on any design elements (such as quotes, fonts or objects within the design itself).

You may not re-sell my design as is.


Please DO NOT:
♦ Copy or reproduce my designs;
♦ Resell, redistribute, or share any of these files;
♦ Sell my designs at any third-party commercial platforms (e.g. Zazzle, CafePress etc.);
♦ Share my designs in any digital format;
♦ Claim my designs as your own.


Thank you! :)


McKenzie",active,1655417535,1655417535,1665958335,1652047362,1655425807,1655425807,1655346963,10,38536813.0,3,https://www.etsy.com/listing/1215704566/welcome-svg-word-wedding-design-diy-art,27,False,True,False,False,False,,,download,"['font', 'with', 'cursive', 'tails', 'fonts', 'different', 'welcome', 'svg', 'word', 'wedding design', 'diy art', 'calligraphy', 'digital']",[],,,,i_did,2020_2022,True,,,,,,,False,[],1 ZIP,False,False,en-US,"{'amount': 124, 'divisor': 100, 'currency_code': 'USD'}",77,[],[]
902,1234826161,182784320,18973103,Logo Design. Custom Name Logo Signature Design. Handwritten Signature Logo. Unisex,"PRODUCT:

This listing is for a digitally personalized name logo signature design. Any color (including gold, rose gold, silver..) If no color is specified you will receive a signature in black AND in white colors. 
The signatures are created in digital form and can then be inserted into your emails, photos, stamps, documents, or for other use. I can insert a tagline too if you need it.  Unisex style is great for photography, beauty, or any other field.

You will receive your signature in jpeg, pdf, and transparent background PNG files. 3000x2000pixels. 
THE FILES WILL BE ATTACHED TO THE ORDER WHEN I COMPLETE IT. You should be notified by email.

- Created by me in my style - TURNAROUND 1-2 DAYS.
So if you like this style signature do not hesitate to purchase it.

Check out my other signature styles:
https://www.etsy.com/shop/UniqStash?ref=seller-platform-mcnav&section_id=36863301


If you have any questions please contact me.

OTHER INFORMATION:

- Due to variations in monitors and web viewing devices, printers, and ink types, the colors shown on your screen may vary slightly from the actual printed file.
- I do not accept refunds but I will do my best to provide the design you&#39;ll like



custom name logo, custom signature logo, name initials, logo design, minimal logo, letter logo, personalized signature, name signature, signature stamps, wedding stamps, invitations stamps, calligraphy logo , handwritten signature logo, handwritten logo, edgy logo",active,1655417525,1655417525,1665958325,1652806172,1655417525,1655417525,1652806173,97,36863301.0,-1,https://www.etsy.com/listing/1234826161/logo-design-custom-name-logo-signature,4,False,True,False,True,True,100.0,"1. Your name
2. Signature Color
3. Tagline (optional)",download,"['custom signature', 'personalized logo', 'custom logo', 'name signature', 'handwrite signature', 'calligraphy logo', 'name logo', 'custom name logo', 'signature stamps', 'handwritten logo', 'photography logo', 'logo design', 'masculine logo']",[],,,,i_did,made_to_order,False,,,,,,,False,[],,False,True,en-US,"{'amount': 1000, 'divisor': 100, 'currency_code': 'EUR'}",1877,[],[]
903,815742096,139923072,18548090,Pixiss Alcohol Ink for Resin - 25 Highly Saturated Alcohol Inks .5 Ounce Bottles,"We fell in love with Alcohol Inks early on, and because of that we had a passion to create our own brand that would not only be affordable for the average artist but also would be higher quality with higher saturation than most of the competition. Our alcohol ink works great for a variety of projects including resin art, alcohol ink paper such as yupo, and more! We hope to share our love of Alcohol Inks with all of you through our Pixiss Brand! Please let us know your thoughts on our inks and any suggestions you may have! The highly saturated Alcohol Inks included are: Cherry, Cranberry, Carrot, Sunflower, Lemon, Kiwi, Turf, Pine, Stone, Ash, Ocean, Sky, Lake, Cobalt, Sapphire, Bubblegum, Candy, Berry, Lilac, Grape, Petal, Snow, Spice, Mum, Coco",active,1655417506,1655417506,1665958306,1593099257,1655417506,1655417506,1652250866,22,32534293.0,1,https://www.etsy.com/listing/815742096/pixiss-alcohol-ink-for-resin-25-highly,787,False,True,False,False,False,,,physical,"['Tim Holtz', 'Alcohol Ink', 'Alcohol Inks', 'Alcohol Inks Resin', 'Ranger Ink', 'Alcohol Ink Sets', 'Pixiss Alcohol Ink', 'resin alcohol ink', 'Resin Dye', 'alcohol ink painting', 'Alcohol ink tumbler', 'alcohol ink coasters']",['Alcohol Iink'],145036953637.0,1.0,2.0,someone_else,2010_2019,True,,,,,,,False,['Pixiss Alcohol Ink'],,False,True,en-US,"{'amount': 2699, 'divisor': 100, 'currency_code': 'USD'}",6414,[],[]
904,690440321,19738888,16095270,Dog Love Svg Dog Svg Dog Mom Svg Dog Life Svg Dog Lover Svg Dog Paw Svg Svg Designs Dog Cut Files Cricut Cut Files Silhouette Cut Files,"SVG cut files are perfect for all your DIY projects or handmade business product lines. You can create shirts, wood signs, mugs, tumblers, cards, party decor and more for yourself and others.

***These are Digital Designs!!  You WILL NOT receive any physical items.***

 Dog Love SVG DXF PNG JPEG

** PLEASE NOTE: It is the buyer&#39;s responsibility to check for software compatibility before purchase! **

*This file will be available to you immediately after purchase.

*This listing is NOT for a physical item. This listing is for INSTANT DIGITAL ITEMS.

**You will receive this file in the format of an:
    SVG
    DXF
    PNG
    JPEG

&gt;&gt; Please check with your cutting machine before purchasing to make sure it has the ability to use one of these formats!&lt;&lt;
SVG can be used with: Cricut Design Space, and Silhouette Designer Edition, Make the Cut (MTC), Sure Cuts A Lot (SCAL), and Brother Scan and Cut “Canvas” software.
DXF can be used with: Silhouette Basic Edition.
EPS can be used with: CorelDraw, Inkscape, and Adobe Illustrator.

&gt;&gt; Due to the digital nature of this listing, no refunds will be given. All sales are final! 

***If you find a mistake PLEASE contact me ASAP so I can fix the issue. I strive for great customer satisfaction and the designs to be the best!*** 
&gt;&gt;You can ungroup layers and change colors if you wish.

&gt;&gt;This file is NOT to be resold or used to create a new file being resold. Please do not re-sale or distribute this file. 

&gt;&gt;You&#39;ll have access to download these files after your payment has cleared through Etsy. 

Need help downloading you files?  Please find more helpful information here:
https://www.etsy.com/help/article/3949

***Can I sell your items commercially in my small business shop?***
Yes you may. You may sell up to 75 PHYSICAL items with the purchase of each design. In other words, you may sell things like shirts, invitations, wooden signs, ornaments etc. You may not resell the files digitally at all.

****** You may sell up to 75 items per designs that you make.  Please be honest and abide by my shop rules******

However, YOUR small business must be making the items IN HOUSE! I do not allow any print on demand services to be used with my files. In other words you may not use my designs to sell on Amazon, Tee Spring or ANY print on demand at all!! My business is supported by small business&#39; ONLY!",active,1655417489,1655417489,1665958289,1552522752,1655417489,1655417489,1650482020,44,25860234.0,-1,https://www.etsy.com/listing/690440321/dog-love-svg-dog-svg-dog-mom-svg-dog,2233,False,True,False,False,False,,,download,"['Dog Svg', 'Dog Love Svg', 'Dog Mom Svg', 'Dog Mama Svg', 'Dog Lover', 'Dog Paw Svg', 'Cutting Files', 'Dog Svg Designs', 'Dog Cut Files', 'Cricut Cut Files', 'Cricut Svg', 'Silhouette Cut Files', 'Silhouette Svg']","['SVG', 'DXF', 'PNG', 'JPEG', 'Cutting File', 'Digital Images', 'Digital Download']",,,,i_did,2020_2022,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 295, 'divisor': 100, 'currency_code': 'USD'}",6617,[],[]
